130,199,195,217,173,172,178,266,156,133,213,176,189,152,176,214,123,257,278,182,206,178,337,323,303,349,361,246,394,278,295,276,148,272,185,226,297,229,250,159,246,428,296,316,240,352,258,219,40,262,328,350,280,194,175,215,198,260,372,125,226,328,305,395,353,331,268,395,363,242,292,391,369,222,294,680,240,301,168,171,211,149,185,132,211,134,189,84,209,122,177,193,142,121,132,163,138,159,146,141,142,107,237,209,174,115,205,107,147,165,232,179,145,162,152,130,186,179,199,112,150,184,135,205,121,52,150,110,207,191,233,151,161,186,293,191,218,181,105,236,186,174,131
231,331,286,335,274,237,326,450,258,211,356,304,314,244,279,357,235,415,447,288,364,343,566,587,448,574,683,463,673,462,481,454,265,469,313,374,521,370,440,286,417,725,469,596,338,667,463,433,97,483,566,583,491,372,322,401,363,548,649,251,393,538,513,673,581,544,497,666,573,414,477,597,603,408,464,1065,404,544,271,283,369,300,274,227,348,228,282,114,285,187,337,304,213,224,191,276,226,254,255,242,214,215,365,328,301,235,342,160,218,276,377,290,244,252,258,229,287,295,343,247,279,310,233,339,212,216,239,159,352,358,335,262,256,338,519,288,369,318,202,389,284,288,228
300,395,428,393,308,341,367,609,338,234,441,426,461,321,326,395,293,541,489,350,431,446,782,816,627,662,879,582,748,567,558,586,377,629,401,454,738,464,591,378,530,893,547,750,474,779,630,518,111,663,724,597,579,539,387,546,524,749,830,302,462,662,718,716,743,737,625,798,626,498,519,699,683,549,573,1167,423,698,310,313,426,322,270,304,361,343,317,105,320,226,419,366,272,279,285,392,322,346,308,317,210,213,368,402,325,341,369,250,338,365,391,375,337,345,360,301,346,347,377,320,368,289,288,394,252,333,307,172,399,416,351,292,283,378,587,260,386,370,288,473,380,331,252
264,343,391,347,291,292,322,615,292,216,421,382,454,282,318,346,254,539,457,323,393,413,694,740,563,612,813,495,684,515,493,556,331,619,363,423,633,446,518,317,474,817,480,753,426,695,569,463,96,579,735,566,535,463,334,481,451,779,827,270,394,654,662,657,684,666,584,676,566,501,480,639,632,554,504,1071,388,611,291,290,395,289,237,271,314,307,280,94,277,215,362,329,216,253,252,371,291,302,288,275,195,198,330,403,291,322,340,228,293,310,346,342,355,328,318,283,331,313,333,285,319,258,237,345,216,305,308,165,367,380,320,262,240,348,530,248,351,330,243,490,370,302,238
271,345,404,351,291,319,322,635,301,221,462,381,463,298,319,377,254,541,462,335,402,431,718,779,572,650,823,516,702,518,512,570,343,646,358,433,667,445,535,353,482,845,502,758,432,686,589,450,99,584,764,559,557,491,336,503,475,766,840,261,408,690,671,662,709,676,599,688,590,530,469,641,651,570,515,1092,380,639,292,287,391,288,246,288,332,312,274,102,292,205,370,338,230,257,264,377,299,312,295,267,202,190,347,396,312,327,358,226,300,315,356,343,362,354,335,278,349,307,335,288,328,262,245,338,228,310,318,161,389,384,335,257,267,337,548,250,344,347,264,479,380,308,247
223,320,422,307,283,340,282,495,282,219,379,361,371,300,242,326,228,428,469,324,403,423,758,810,600,549,888,474,749,558,548,444,331,495,337,451,639,475,477,295,458,871,478,563,393,675,615,412,85,557,596,628,557,449,306,470,443,603,654,230,402,534,733,694,677,717,495,658,625,397,504,668,689,472,527,1177,397,581,293,282,393,292,219,302,295,314,260,102,274,186,351,318,214,240,249,382,319,309,300,240,202,178,362,316,324,334,360,263,268,295,306,339,281,284,363,250,326,313,337,262,319,256,231,308,203,261,242,162,363,402,328,261,253,354,558,256,358,331,236,407,308,314,261
191,308,277,318,221,220,245,392,221,148,334,330,274,266,223,308,203,357,354,197,279,300,631,509,367,544,749,482,643,401,419,347,258,395,274,357,553,304,392,315,366,763,417,493,336,634,495,304,96,461,468,494,418,301,315,355,402,468,601,257,394,421,547,604,644,592,425,659,434,346,358,480,504,324,470,925,334,435,225,193,297,192,234,179,261,241,231,55,272,165,335,277,202,184,213,285,218,292,230,260,181,187,309,296,214,268,246,184,198,302,284,283,191,216,296,240,237,244,279,220,268,204,237,276,142,237,188,137,283,309,316,203,195,300,495,198,309,298,195,322,283,274,200
280,413,401,441,340,348,363,549,327,223,478,439,433,389,330,427,307,499,499,339,431,429,903,847,597,718,1052,645,816,539,545,486,350,553,420,484,796,490,577,454,509,1079,571,655,449,914,666,513,132,622,658,679,583,498,483,591,554,637,795,336,562,603,785,849,925,823,611,853,665,452,580,704,687,461,667,1277,471,732,312,315,416,310,353,284,388,306,338,112,375,219,468,433,304,240,284,428,323,400,351,341,243,273,389,391,350,361,383,270,282,399,438,426,299,292,445,350,348,345,392,352,379,321,292,397,238,360,272,204,412,403,453,334,313,417,710,315,436,413,327,512,341,363,301
203,289,320,322,200,283,251,423,250,152,335,348,314,273,214,298,212,346,385,263,340,246,670,700,395,422,809,433,582,368,436,388,262,328,334,327,568,320,458,417,371,762,407,466,326,571,502,379,66,431,500,471,378,229,165,236,415,490,544,225,309,434,514,626,672,616,369,662,510,363,390,479,519,284,462,891,276,570,232,218,298,200,214,262,255,227,228,64,250,151,327,312,200,182,241,282,187,282,245,267,170,156,243,228,251,262,272,184,207,271,274,277,227,206,255,224,209,219,249,238,244,190,236,331,205,258,188,135,277,259,311,242,174,265,447,141,302,268,221,317,245,232,175
207,329,286,334,220,245,274,428,266,138,371,356,338,277,219,317,212,369,422,219,345,275,744,615,348,469,853,412,741,361,475,429,269,391,294,386,632,301,491,302,424,817,432,521,335,666,532,404,73,393,548,584,450,213,192,272,400,518,591,245,356,476,597,711,772,641,401,575,578,377,435,431,553,307,559,1158,262,553,278,192,383,251,262,221,279,231,271,52,321,150,297,318,243,165,251,301,196,308,270,278,181,149,238,251,230,283,325,205,173,311,316,279,251,211,290,233,260,253,326,250,259,212,273,348,181,276,190,166,279,307,376,267,199,323,541,196,377,310,246,322,264,259,175
240,298,294,354,255,233,329,466,302,139,365,338,333,306,230,379,246,360,410,209,346,353,755,625,344,485,839,398,745,476,480,415,294,437,82,467,647,314,466,82,370,897,439,514,366,707,553,440,85,391,548,564,451,406,302,396,396,515,670,276,408,503,599,707,706,646,425,543,559,393,454,505,539,382,520,1047,336,519,243,128,407,247,254,52,320,261,272,19,326,206,107,327,266,117,229,334,242,326,264,269,180,193,288,265,224,310,314,215,159,359,333,295,222,223,305,201,290,271,335,273,287,257,258,271,133,294,216,166,296,315,375,248,225,315,552,220,387,303,238,353,265,333,187
231,376,440,441,309,357,351,499,323,251,392,427,413,395,267,405,290,456,482,409,391,314,829,864,531,603,1058,561,897,611,533,461,339,487,433,443,828,550,573,397,479,1042,522,621,478,827,678,527,78,640,627,661,525,587,450,619,476,607,749,311,475,613,759,831,831,831,541,899,671,448,528,699,683,431,678,1380,430,894,281,323,465,296,331,316,358,268,358,102,418,228,472,370,263,253,288,360,276,371,336,361,230,201,406,379,361,362,383,240,311,408,371,322,294,301,391,320,397,385,409,321,345,266,307,413,262,337,237,195,416,388,480,297,245,402,646,212,459,411,314,480,340,377,294
313,438,539,568,376,436,473,666,433,297,588,596,535,436,368,523,356,602,615,434,546,452,1103,1040,659,763,1275,718,1131,757,705,576,415,635,490,573,1061,685,720,407,583,1291,647,806,621,1039,845,641,114,759,781,881,706,604,503,720,612,703,1018,386,628,699,963,1133,1175,1098,705,1209,881,601,632,796,881,566,894,1821,530,937,383,415,607,385,411,398,464,378,452,132,516,287,565,485,389,297,388,468,359,455,409,422,259,293,453,443,449,506,474,347,373,485,458,473,333,373,508,412,481,483,523,394,412,360,423,496,363,410,318,250,541,528,538,372,355,504,847,353,580,526,344,606,401,472,344
502,236,571,289,535,427,666,888,607,319,772,797,701,669,508,507,479,828,882,523,695,615,1572,1216,913,1006,1879,855,1030,986,797,863,611,872,416,763,1070,657,940,447,867,1261,523,1210,803,1394,1164,886,147,1169,1099,875,975,811,626,807,900,1050,1356,530,772,998,1389,1060,1322,1432,997,1727,1251,871,894,1016,1165,736,952,1903,701,1169,557,530,259,473,487,420,961,489,619,89,486,378,644,681,478,424,554,636,509,660,540,601,384,385,674,544,508,409,712,488,547,711,231,701,488,535,582,555,452,510,572,577,577,487,517,343,406,609,382,217,666,588,571,500,385,516,948,291,518,582,501,830,529,515,468
511,226,559,292,534,417,662,883,607,317,766,801,701,679,513,510,484,836,891,504,700,613,1580,1208,924,1015,1877,860,1015,1001,792,872,625,871,401,766,1054,649,948,450,870,1230,520,1213,808,1388,1184,906,157,1165,1102,867,985,789,615,792,908,1041,1359,524,778,1009,1400,1056,1321,1439,1003,1734,1258,879,890,1006,1167,733,938,1888,710,1174,552,535,259,480,484,417,968,494,627,92,476,374,634,692,483,422,557,639,513,667,545,605,388,387,681,536,499,402,710,487,553,715,236,697,493,537,580,553,439,507,567,572,580,487,524,332,398,601,375,222,666,584,568,503,386,519,943,291,505,581,495,840,529,516,468
531,356,542,389,553,410,694,929,636,280,818,851,766,706,537,484,490,885,913,487,741,677,1596,1182,958,1091,1964,915,967,1030,815,939,627,890,382,766,1027,627,1009,431,930,1236,683,1237,861,1403,1195,947,156,1215,1103,839,997,763,564,765,927,1120,1450,538,786,1047,1427,1024,1334,1481,1000,1831,1322,881,935,1012,1206,745,894,1832,721,1162,577,511,288,489,480,395,917,521,641,86,460,391,598,716,491,428,574,688,561,674,549,636,383,401,697,559,472,403,753,501,558,748,342,709,496,528,583,553,420,492,560,588,601,486,547,395,402,637,401,214,679,588,549,527,381,510,935,286,494,567,512,889,582,507,499
475,593,760,693,568,640,703,984,646,443,843,840,777,702,524,881,504,847,1016,647,813,687,1748,1433,773,1063,1993,980,1848,1424,1129,929,621,900,688,763,1773,1000,1062,582,931,2186,905,1214,829,1721,1173,1026,185,1212,1071,1519,970,950,824,1045,978,1096,1362,564,854,1022,1428,1812,1822,1563,1096,1778,1333,862,993,1367,1309,787,1501,3271,1085,1439,556,681,916,539,693,539,636,586,685,182,896,373,825,793,516,458,544,686,565,727,552,618,392,426,1014,645,714,765,720,502,587,731,635,728,503,543,865,713,770,829,898,623,628,545,598,708,490,666,409,431,883,966,926,553,650,918,1465,574,935,831,566,895,630,659,655
373,491,397,614,390,480,472,728,462,383,554,628,480,489,347,578,381,629,640,353,502,457,1271,757,780,788,1470,647,1238,714,732,612,409,614,340,580,1114,458,720,278,605,1485,665,845,550,1252,831,626,121,814,784,945,644,881,828,932,645,742,1002,412,614,784,1163,1344,1341,1113,701,1207,851,563,682,975,873,499,954,2166,505,719,369,250,634,377,443,438,478,353,497,63,565,274,378,506,363,308,342,230,386,505,373,450,250,312,404,378,299,492,544,313,346,544,499,556,346,353,515,390,509,546,617,427,463,381,396,547,271,450,253,290,521,485,653,362,325,527,968,394,667,567,330,645,422,367,318
219,103,140,140,178,95,113,295,206,86,212,336,251,142,158,119,160,283,290,124,253,187,535,281,135,171,365,251,229,210,186,251,177,277,124,205,460,240,281,107,245,339,181,346,220,383,338,108,55,385,324,173,127,349,291,337,127,176,422,66,269,158,467,495,295,446,225,599,365,267,274,189,349,237,178,465,78,204,107,91,116,84,81,178,99,132,106,53,114,138,113,209,150,125,129,241,171,204,166,182,92,131,76,172,114,104,109,130,144,113,103,109,66,140,130,185,91,117,128,175,196,177,76,119,114,109,112,42,132,122,154,161,60,100,251,111,115,133,139,275,164,126,90
252,270,350,326,251,275,253,366,245,198,272,331,297,289,171,276,164,318,308,297,241,192,844,833,438,418,939,448,719,334,345,271,244,291,282,265,548,405,358,334,282,933,386,398,261,748,583,367,46,516,472,504,345,457,323,448,328,448,482,230,297,415,527,601,798,548,332,880,449,316,350,594,388,230,490,1188,274,695,246,260,359,210,233,202,278,222,288,69,290,165,347,246,193,190,162,248,191,259,227,188,140,156,282,225,272,275,287,147,237,357,292,268,208,189,309,201,294,279,297,238,234,165,221,339,180,260,130,151,277,270,288,193,170,284,606,223,355,248,162,383,271,243,172
417,431,412,498,393,294,419,701,458,218,401,577,443,435,317,329,269,575,578,442,464,366,893,1120,440,668,1323,460,732,548,462,489,261,539,300,489,973,380,619,322,528,978,547,698,464,981,545,595,63,597,506,690,446,789,576,765,523,638,937,232,548,391,996,979,1075,1013,528,937,804,511,446,698,770,401,602,1181,428,800,347,357,363,313,292,318,317,261,450,101,299,241,327,423,222,242,284,347,228,457,246,342,200,261,392,358,400,241,435,280,237,297,457,440,222,313,320,396,306,306,323,411,346,358,321,467,251,329,198,173,413,333,364,341,256,383,760,208,356,285,355,609,355,326,250
393,411,350,469,393,259,401,671,439,189,407,559,430,429,301,265,260,554,550,416,442,364,743,1080,366,621,1288,367,595,532,398,467,218,519,248,454,940,312,588,258,501,794,530,683,447,911,475,585,51,499,420,667,378,765,571,726,507,611,919,190,540,317,966,945,964,982,520,763,804,494,376,619,718,413,498,955,401,653,352,335,287,308,259,305,271,226,430,100,250,241,267,407,197,226,281,288,182,446,203,352,190,262,372,343,377,199,413,265,204,252,431,429,182,286,284,373,249,234,275,395,344,331,308,470,220,269,159,152,382,296,318,333,228,325,661,176,283,252,339,572,341,304,225
453,481,608,546,447,353,477,773,517,311,473,623,514,482,379,390,311,604,670,502,513,393,1196,1316,586,700,1525,584,1007,616,569,527,353,551,405,553,1052,531,669,445,550,1299,579,803,501,1130,697,641,81,820,739,708,599,894,626,816,573,724,1062,291,620,509,1094,1093,1297,1152,562,1259,900,574,575,881,867,460,779,1617,441,1127,393,426,463,345,346,391,408,289,498,108,452,246,410,487,283,288,335,457,306,501,332,387,227,318,448,412,449,310,499,292,314,400,486,499,315,374,445,418,406,408,426,440,394,404,339,531,303,403,286,225,462,424,471,377,287,502,1010,289,519,388,379,726,410,394,271
469,458,629,562,436,354,502,769,521,330,501,621,543,507,401,383,323,652,672,525,536,390,1179,1329,556,701,1591,612,1098,620,594,516,443,556,398,560,1107,540,672,462,561,1316,607,856,542,1170,717,668,97,909,779,740,642,887,676,900,588,751,1104,305,624,530,1140,1141,1296,1149,558,1390,831,567,547,898,930,458,777,1743,514,1245,386,418,474,345,392,435,394,254,476,115,533,260,412,537,277,262,304,438,292,511,319,391,238,338,478,421,448,340,513,296,343,423,476,526,334,363,439,412,399,444,473,444,405,407,359,544,312,433,333,249,486,472,487,393,300,505,1090,327,574,399,380,748,440,410,289
436,427,601,532,403,340,470,748,501,303,467,593,510,483,390,371,300,620,642,504,505,363,1154,1252,540,657,1502,590,1042,580,557,491,426,529,405,528,1032,530,645,450,529,1295,574,830,515,1099,705,641,95,853,732,702,614,849,646,843,549,719,1044,307,593,530,1072,1099,1264,1085,524,1342,820,524,528,857,877,436,770,1644,487,1199,388,400,460,330,377,415,383,241,453,109,496,247,407,491,265,266,287,416,286,500,327,373,229,326,446,393,428,329,491,279,338,417,457,514,314,353,419,390,386,427,447,416,373,389,337,516,299,413,324,223,461,446,461,382,283,468,1041,305,554,380,351,711,422,414,271
368,545,707,614,445,540,580,951,679,352,590,654,718,613,427,526,383,780,728,577,640,419,1650,1464,761,771,1845,801,1238,690,681,614,479,615,568,616,1280,767,728,704,637,1882,665,1039,659,1422,1008,770,112,1080,927,900,709,1058,715,1028,701,869,1208,420,709,785,1397,1236,1744,1367,597,1754,1091,651,763,1069,1076,515,1107,2034,601,1303,483,444,716,440,481,509,560,410,594,153,600,349,637,657,381,376,466,641,429,635,470,449,328,336,566,570,519,501,619,355,476,704,513,676,417,423,626,516,564,510,539,513,477,437,408,688,392,590,344,282,636,564,573,447,395,621,1373,310,645,434,401,943,530,562,396
271,443,558,532,365,444,492,777,527,281,486,575,552,517,390,448,274,666,602,502,482,329,1353,1315,592,607,1461,655,1055,621,582,511,352,503,424,521,1050,586,600,614,432,1430,565,886,554,1157,876,625,79,871,775,734,646,866,549,863,605,694,1008,367,513,644,1216,1041,1557,1181,441,1547,980,466,638,846,859,401,909,1569,489,1158,386,350,622,384,362,375,487,328,510,118,531,268,500,568,361,310,373,570,370,526,438,412,247,262,463,436,400,381,551,290,369,535,481,564,315,367,544,393,471,410,424,375,391,321,382,603,294,477,257,249,562,450,438,345,349,489,1099,264,558,402,293,770,473,430,301
305,430,598,543,365,350,549,791,501,300,477,568,568,571,384,430,251,686,691,561,573,335,1052,1275,666,622,1626,565,1072,658,561,533,373,521,70,543,811,546,559,633,447,1617,645,896,612,1246,694,623,65,898,805,831,690,922,565,844,638,682,1094,357,565,651,1214,1088,1238,1091,415,1530,1021,439,605,926,872,393,985,1586,531,1188,451,217,389,398,386,422,381,282,511,128,489,306,47,554,275,283,346,568,238,551,314,433,243,255,455,340,386,244,542,291,379,599,491,573,368,360,382,425,496,436,466,398,426,347,384,597,128,478,267,266,545,487,461,377,343,565,1197,238,537,379,350,815,446,294,363
312,440,607,555,370,347,561,817,507,299,486,586,580,592,395,444,256,690,702,566,590,340,1071,1307,673,621,1666,572,1087,678,574,546,385,535,77,549,827,555,570,651,454,1646,661,924,626,1265,705,631,70,927,823,833,700,953,578,861,655,696,1126,379,568,655,1231,1112,1256,1114,414,1559,1041,445,613,942,882,394,1017,1613,547,1217,464,217,389,402,392,424,390,277,522,133,508,320,51,572,276,288,360,582,245,561,318,445,244,265,459,343,391,250,567,305,388,631,502,584,379,381,383,435,507,451,469,421,438,358,387,609,128,492,263,273,555,493,467,381,342,586,1220,249,556,388,354,833,451,293,366
288,408,562,516,352,400,502,769,465,279,442,557,544,535,358,415,244,647,656,527,525,322,1204,1197,639,587,1523,536,998,609,522,515,353,476,62,521,949,566,523,602,416,1526,632,850,569,1182,768,567,64,875,740,777,658,871,516,792,586,660,1004,339,508,628,1120,1024,1296,1039,403,1413,956,407,581,881,803,374,902,1436,492,1099,417,190,461,371,376,403,400,304,493,119,478,296,26,518,291,271,337,553,282,521,348,395,234,244,421,319,362,284,521,277,356,582,461,521,345,352,431,401,462,435,420,373,412,319,343,564,122,452,246,237,508,459,449,363,310,546,1089,228,515,356,318,783,431,249,332
326,458,666,615,407,472,557,901,534,290,510,621,609,601,405,446,266,731,756,590,637,338,1335,1408,710,675,1766,664,1158,718,620,575,428,596,166,593,1224,615,644,695,541,1828,738,1011,648,1428,870,711,76,1040,902,897,736,1017,603,935,678,762,1192,402,596,733,1343,1199,1559,1293,422,1694,1155,504,686,1047,961,437,1081,1668,583,1280,472,270,541,415,459,470,470,358,585,134,561,327,170,607,325,312,389,623,329,625,400,437,267,261,506,408,406,325,612,320,430,694,512,628,399,431,498,489,539,488,484,458,467,331,415,669,187,544,303,254,585,524,537,417,338,604,1298,251,574,400,348,908,519,319,374
219,313,430,427,284,252,358,612,387,220,351,414,387,378,336,320,228,500,381,326,369,225,872,872,520,429,959,422,598,396,293,399,285,407,281,284,782,432,363,447,363,1157,497,643,349,712,619,386,44,573,483,550,434,612,412,598,429,542,751,294,372,476,740,778,999,764,292,1041,619,334,463,642,670,331,540,918,358,796,279,186,362,248,253,293,354,238,346,88,327,184,310,379,240,226,250,371,252,345,271,267,136,223,319,300,235,263,365,207,229,368,358,427,263,206,415,269,350,278,269,324,295,231,256,453,218,343,211,167,307,276,277,216,172,295,661,142,310,217,253,580,344,323,191
243,338,459,446,316,252,382,659,431,224,375,449,425,403,348,339,243,544,371,330,418,223,907,946,557,441,954,432,598,391,294,424,301,435,284,284,851,468,356,487,399,1261,539,693,356,710,607,376,46,573,482,546,431,638,434,636,452,581,811,321,393,475,731,829,1032,815,313,1124,622,360,494,686,715,352,529,922,360,874,280,182,362,249,246,318,360,238,350,102,330,184,316,404,248,226,271,374,255,339,263,261,132,228,320,299,240,264,369,215,225,365,395,460,284,205,435,300,380,282,267,353,309,229,257,481,218,343,233,171,312,270,277,213,173,294,672,138,311,238,271,629,370,331,189
97,140,184,204,124,150,163,261,178,99,179,198,234,164,134,159,94,267,205,156,194,113,500,413,207,245,509,187,324,194,172,190,137,209,143,143,274,149,181,225,181,610,218,246,185,358,368,195,28,302,242,285,207,290,209,261,164,261,418,136,182,292,389,351,552,358,153,408,369,148,167,342,296,124,258,482,146,431,152,128,182,118,136,137,197,166,190,54,140,103,152,169,146,111,117,242,162,146,167,133,96,111,174,172,145,144,192,87,147,228,157,189,118,96,185,147,170,152,131,157,130,112,93,207,85,165,90,98,181,163,158,140,99,170,305,81,174,106,78,224,141,135,112
51,91,169,158,41,55,59,206,130,45,120,169,120,103,73,89,81,135,102,106,105,36,247,296,142,105,203,60,56,30,66,119,96,139,67,52,111,35,96,150,125,423,157,215,66,66,232,58,7,166,141,168,147,241,128,190,79,187,313,116,126,161,243,283,370,263,65,234,184,95,101,235,222,107,120,228,92,311,86,64,124,75,83,78,105,98,137,19,130,45,67,99,70,85,80,150,91,60,92,48,53,58,141,110,58,57,91,54,84,118,120,140,73,52,104,114,108,68,72,80,94,50,63,142,37,131,62,33,87,53,59,68,38,70,138,31,60,42,69,163,81,71,40
48,87,161,159,34,53,53,196,134,43,116,160,116,100,70,82,73,136,90,105,105,29,233,290,138,94,186,58,53,29,56,119,97,132,62,53,101,35,80,153,124,422,148,210,61,65,219,51,7,160,135,164,136,249,126,178,71,191,315,111,130,164,230,271,355,253,64,212,177,81,91,224,216,108,113,212,87,307,78,58,117,71,88,75,105,101,130,19,126,42,65,95,65,78,75,149,94,54,88,43,51,53,133,105,53,54,81,55,82,112,118,141,73,48,98,118,109,64,74,89,91,45,55,131,35,129,61,33,81,52,54,57,38,66,120,29,58,41,67,152,79,68,37
164,227,311,332,190,178,287,472,306,131,296,339,305,234,240,213,164,410,320,240,285,146,648,747,315,306,705,325,434,251,254,287,235,348,188,250,486,309,267,357,280,996,407,484,212,533,449,247,36,443,366,337,294,508,308,406,307,430,619,234,315,343,574,591,799,585,216,687,464,266,277,517,502,235,370,652,253,641,223,154,296,191,229,213,272,178,255,52,288,153,206,299,185,164,150,330,200,230,196,183,128,193,248,240,166,160,251,122,191,285,275,354,198,172,302,248,241,195,218,249,249,142,176,336,146,233,155,112,232,194,223,166,136,239,498,119,230,166,194,455,239,234,143
